node_id,cluster_id
379,1
659,1
842,9
677,19
256,19
853,19
111,19
236,19
492,19
771,19
745,17
153,1
222,14
384,19
319,19
733,14
737,14
517,9
512,15
840,1
100,18
820,19
607,15
5,12
427,19
831,19
889,14
412,15
223,14
761,14
814,15
322,14
612,14
421,14
273,14
114,19
387,19
245,19
329,19
179,14
216,15
682,9
471,19
206,19
441,5
746,19
833,18
231,15
642,19
278,19
845,14
226,13
482,15
134,19
503,19
35,1
444,18
82,14
680,14
414,14
187,18
382,1
575,14
655,15
685,13
201,18
371,18
115,1
744,15
475,19
157,19
824,19
208,15
73,19
294,19
447,19
629,19
857,19
247,19
430,14
292,1
233,19
171,15
699,15
333,12
266,15
729,1
740,15
797,15
235,14
227,19
54,19
211,14
856,14
76,14
337,14
383,17
835,18
516,15
494,15
546,15
241,19
687,17
283,19
784,19
623,1
369,19
592,19
146,19
75,19
783,19
735,14
649,14
789,14
350,1
158,19
419,19
828,16
219,16
47,19
462,19
727,16
340,19
498,14
32,19
794,14
125,17
165,19
30,18
846,19
251,19
885,14
15,19
156,19
136,14
606,19
330,19
683,19
372,19
869,19
467,19
507,19
147,19
691,19
438,18
200,19
123,19
545,18
24,14
779,19
688,19
587,18
149,19
198,19
291,19
495,19
102,19
590,19
884,19
844,14
268,19
10,14
36,19
538,19
440,19
566,18
578,14
351,19
811,19
431,19
801,19
596,14
324,14
599,18
769,19
87,18
244,18
92,18
710,14
450,14
580,19
521,19
586,19
323,19
605,19
615,19
865,19
425,19
16,15
17,19
524,19
812,19
679,19
135,19
898,19
658,18
181,19
300,19
648,19
449,19
327,18
334,19
459,18
141,18
175,19
791,19
311,19
795,19
873,19
755,14
478,19
85,19
270,14
43,19
493,19
184,19
486,19
579,19
572,19
460,19
609,19
423,19
280,19
750,18
698,19
113,19
19,19
23,18
802,19
378,19
722,19
473,19
639,19
594,19
439,19
570,19
28,19
582,19
620,18
207,19
140,19
34,14
264,19
361,18
689,18
500,18
341,14
534,18
803,19
254,18
302,19
504,19
806,19
749,19
258,19
25,19
519,19
203,19
825,14
514,14
212,19
847,19
304,19
849,19
860,19
660,19
154,19
374,19
138,19
901,15
454,19
453,19
405,19
702,19
533,19
690,19
854,19
638,18
595,18
883,19
591,14
290,19
565,19
706,19
237,18
547,19
672,19
641,19
822,19
719,19
715,14
560,15
900,19
370,19
567,18
9,18
826,18
309,19
542,19
3,19
523,18
321,19
320,18
84,19
199,14
120,19
127,19
289,19
705,19
668,19
868,19
338,19
1,14
895,19
395,19
172,19
104,19
480,19
124,14
353,19
643,19
11,19
299,18
458,19
770,19
520,18
53,19
74,19
559,18
389,19
37,19
518,19
306,14
463,19
753,15
867,19
399,18
12,19
272,19
177,19
760,19
357,19
250,19
483,19
716,19
589,19
313,19
144,19
841,19
703,18
631,18
805,19
601,19
269,19
748,19
287,18
232,19
837,19
108,19
762,19
670,15
262,19
465,19
375,19
248,19
788,19
808,19
176,19
352,19
674,19
331,19
724,19
773,19
723,14
90,19
162,18
905,18
776,19
758,1
736,19
220,19
358,19
754,19
445,18
380,19
556,19
286,19
411,19
557,19
293,19
360,18
137,19
569,19
365,19
282,19
506,19
809,19
418,19
456,19
632,19
403,19
213,19
152,19
116,19
489,19
647,19
229,19
406,19
588,19
862,19
636,18
98,19
818,19
112,19
652,19
626,18
782,18
718,19
804,19
526,19
686,19
65,18
191,19
598,18
764,19
312,19
540,19
662,19
878,19
574,19
215,19
678,19
539,19
752,14
150,19
741,18
544,19
772,18
563,19
543,19
218,19
70,19
355,19
554,19
653,19
105,19
344,19
182,18
426,14
611,19
813,18
819,19
295,19
259,19
756,19
18,19
288,19
170,19
630,19
529,19
759,19
712,18
91,19
793,19
732,19
707,19
552,19
800,19
362,19
4,19
576,14
593,19
279,19
747,18
584,19
713,19
271,19
308,19
675,18
394,19
880,18
